feel_id;word;word_en;letter;syllables;freq_f;freq_b;val_yf;val_yh;val_mf;val_mh;val_of;val_oh;val_y;val_m;val_o;val_g;aro_yf;aro_yh;aro_mf;aro_mh;aro_of;aro_oh;aro_y;aro_m;aro_o;aro_g;img_yf;img_yh;img_mf;img_mh;img_of;img_oh;img_y;img_m;img_o;img_g;v_age_p;v_age_e;v_age_s;v_sex_p;v_sex_e;v_sex_s;v_axs_p;v_axs_e;v_axs_s;a_age_p;a_age_e;a_age_s;a_sex_p;a_sex_e;a_sex_s;a_axs_p;a_axs_e;a_axs_s;i_age_p;i_age_e;i_age_s;i_sex_p;i_sex_e;i_sex_s;i_axs_p;i_axs_e;i_axs_s;v12_age_p;v12_age_e;v12_age_s;v12_sex_p;v12_sex_e;v12_sex_s;v12_axs_p;v12_axs_e;v12_axs_s;v13_age_p;v13_age_e;v13_age_s;v13_sex_p;v13_sex_e;v13_sex_s;v13_axs_p;v13_axs_e;v13_axs_s;v23_age_p;v23_age_e;v23_age_s;v23_sex_p;v23_sex_e;v23_sex_s;v23_axs_p;v23_axs_e;v23_axs_s;a12_age_p;a12_age_e;a12_age_s;a12_sex_p;a12_sex_e;a12_sex_s;a12_axs_p;a12_axs_e;a12_axs_s;a13_age_p;a13_age_e;a13_age_s;a13_sex_p;a13_sex_e;a13_sex_s;a13_axs_p;a13_axs_e;a13_axs_s;a23_age_p;a23_age_e;a23_age_s;a23_sex_p;a23_sex_e;a23_sex_s;a23_axs_p;a23_axs_e;a23_axs_s;i12_age_p;i12_age_e;i12_age_s;i12_sex_p;i12_sex_e;i12_sex_s;i12_axs_p;i12_axs_e;i12_axs_s;i13_age_p;i13_age_e;i13_age_s;i13_sex_p;i13_sex_e;i13_sex_s;i13_axs_p;i13_axs_e;i13_axs_s;i23_age_p;i23_age_e;i23_age_s;i23_sex_p;i23_sex_e;i23_sex_s;i23_axs_p;i23_axs_e;i23_axs_s
371;fusionnel;fusional;9;3;0.12;0.14;4.80;4.78;4.50;4.60;4.40;4.44;4.79;4.55;4.42;4.59;4.60;3.89;3.90;4.90;3.30;4.00;4.26;4.40;3.63;4.10;3.30;2.89;5.10;3.10;5.30;4.11;3.11;4.10;4.74;3.98;0.699;0.014;0;0.909;0.000;0;0.990;0.000;0;0.259;0.051;0;0.399;0.014;0;0.168;0.066;0;0.060;0.103;0;0.031;0.087;1;0.488;0.027;0;0.560;0.010;0;0.924;0.000;0;0.881;0.001;0;0.423;0.019;0;0.981;0.000;0;0.942;0.000;0;0.776;0.002;0;0.872;0.001;0;0.951;0.000;0;0.711;0.004;0;0.731;0.003;0;0.048;0.108;1;0.245;0.040;0;0.991;0.000;0;0.170;0.055;0;0.144;0.060;0;0.099;0.076;0;0.767;0.003;0;0.119;0.068;0;0.064;0.095;0;0.215;0.044;0;0.024;0.141;1;0.249;0.039;0;0.572;0.009;0;0.375;0.023;0;0.024;0.138;1;0.551;0.010;0
372;futé;sharp;4;2;7.95;1.28;5.00;4.67;4.70;4.44;4.00;4.56;4.84;4.58;4.26;4.56;3.70;3.44;3.70;4.60;4.40;3.63;3.58;4.15;4.06;3.93;4.00;3.44;3.80;3.78;5.00;5.56;3.74;3.79;5.26;4.26;0.436;0.032;0;0.975;0.000;0;0.521;0.025;0;0.434;0.032;0;0.910;0.000;0;0.192;0.063;0;0.030;0.128;1;0.989;0.000;0;0.690;0.014;0;0.496;0.014;0;0.443;0.017;0;0.919;0.000;0;0.242;0.040;0;0.813;0.002;0;0.348;0.026;0;0.502;0.013;0;0.731;0.004;0;0.356;0.025;0;0.194;0.048;0;0.465;0.015;0;0.194;0.048;0;0.375;0.024;0;0.300;0.032;0;0.599;0.008;0;0.775;0.002;0;0.897;0.001;0;0.088;0.083;0;0.921;0.000;0;0.668;0.005;0;0.692;0.005;0;0.018;0.153;1;1.000;0.000;0;0.381;0.023;0;0.025;0.140;1;0.677;0.005;0;0.651;0.006;0
373;gai;gay;3;1;7.65;22.64;5.80;4.44;5.80;5.60;4.70;6.00;5.16;5.70;5.32;5.40;3.10;4.44;2.70;3.80;2.30;3.11;3.74;3.25;2.68;3.22;6.20;5.38;6.80;6.30;6.40;6.56;5.83;6.55;6.47;6.30;0.509;0.026;0;0.836;0.001;0;0.039;0.118;1;0.153;0.070;0;0.016;0.106;1;0.885;0.005;0;0.066;0.101;0;0.174;0.036;0;0.368;0.038;0;0.241;0.039;0;0.117;0.069;0;0.241;0.039;0;0.633;0.007;0;0.953;0.000;0;0.008;0.188;1;0.523;0.012;0;0.317;0.029;0;0.175;0.052;0;0.366;0.023;0;0.039;0.116;1;0.832;0.001;0;0.027;0.137;1;0.025;0.139;1;0.566;0.010;0;0.342;0.026;0;0.100;0.076;0;0.800;0.002;0;0.060;0.100;0;0.100;0.077;0;0.681;0.005;0;0.080;0.090;0;0.387;0.023;0;0.208;0.048;0;0.780;0.002;0;0.506;0.013;0;0.209;0.045;0
374;galant;gallant;6;2;2.95;2.77;5.40;4.33;5.30;5.50;4.50;5.44;4.89;5.40;4.95;5.09;3.00;2.89;3.10;3.10;2.22;3.29;2.95;3.10;2.69;2.93;5.70;4.33;5.60;5.10;5.80;5.67;5.05;5.35;5.74;5.38;0.330;0.042;0;0.933;0.000;0;0.036;0.120;1;0.751;0.012;0;0.392;0.015;0;0.388;0.038;0;0.423;0.033;0;0.135;0.042;0;0.510;0.026;0;0.193;0.048;0;0.288;0.032;0;0.124;0.066;0;0.758;0.003;0;0.858;0.001;0;0.006;0.205;1;0.278;0.034;0;0.149;0.058;0;0.344;0.026;0;0.727;0.004;0;0.901;0.000;0;0.901;0.000;0;0.656;0.006;0;0.270;0.039;0;0.176;0.058;0;0.476;0.016;0;0.276;0.037;0;0.276;0.037;0;0.549;0.010;0;0.099;0.076;0;0.437;0.017;0;0.197;0.048;0;0.178;0.053;0;0.266;0.036;0;0.463;0.015;0;0.544;0.011;0;0.725;0.004;0
375;gênant;embarrassing;6;2;13.07;6.08;3.20;2.56;2.50;2.60;2.20;2.22;2.89;2.55;2.21;2.55;4.40;3.78;4.90;4.70;4.60;5.11;4.11;4.80;4.84;4.59;4.90;3.67;4.40;3.70;4.90;5.56;4.32;4.05;5.21;4.52;0.112;0.081;0;0.493;0.009;0;0.424;0.032;0;0.026;0.131;1;0.678;0.003;0;0.184;0.063;0;0.062;0.101;0;0.315;0.019;0;0.181;0.064;0;0.283;0.033;0;0.371;0.023;0;0.223;0.042;0;0.033;0.127;1;0.307;0.031;0;0.274;0.035;0;0.305;0.030;0;0.852;0.001;0;0.906;0.000;0;0.033;0.123;1;0.208;0.045;0;0.514;0.012;0;0.019;0.151;1;0.859;0.001;0;0.078;0.089;0;0.843;0.001;0;0.579;0.009;0;0.209;0.045;0;0.652;0.006;0;0.068;0.092;0;0.606;0.008;0;0.076;0.089;0;0.580;0.009;0;0.076;0.089;0;0.028;0.131;1;0.966;0.000;0;0.195;0.048;0
376;gêné;embarrassed;4;2;2.29;11.42;3.10;2.78;2.89;2.80;3.50;3.89;2.95;2.84;3.68;3.16;3.80;4.22;4.70;4.60;4.50;4.44;4.00;4.65;4.47;4.38;5.60;4.89;4.90;3.60;4.90;5.33;5.26;4.25;5.11;4.86;0.074;0.097;0;0.982;0.000;0;0.662;0.016;0;0.105;0.083;0;0.722;0.002;0;0.640;0.017;0;0.120;0.078;0;0.221;0.029;0;0.246;0.053;0;0.793;0.002;0;0.568;0.010;0;0.746;0.003;0;0.084;0.086;0;0.938;0.000;0;0.407;0.020;0;0.045;0.113;1;0.716;0.004;0;0.563;0.010;0;0.050;0.106;1;0.612;0.007;0;0.412;0.019;0;0.164;0.056;0;0.576;0.009;0;0.466;0.016;0;0.518;0.012;0;0.777;0.002;0;0.935;0.000;0;0.054;0.102;0;0.051;0.104;0;0.558;0.010;0;0.799;0.002;0;0.782;0.002;0;0.259;0.037;0;0.130;0.064;0;0.443;0.017;0;0.130;0.064;0
377;généreux;generous;8;3;17.89;13.99;6.20;5.33;5.50;5.40;5.10;6.00;5.79;5.45;5.50;5.58;2.30;3.22;2.20;2.90;1.80;2.11;2.74;2.55;1.95;2.41;5.00;4.22;5.30;4.90;6.50;6.44;4.63;5.10;6.47;5.40;0.858;0.006;0;0.963;0.000;0;0.343;0.041;0;0.209;0.059;0;0.093;0.053;0;0.802;0.008;0;0.004;0.194;1;0.357;0.016;0;0.805;0.008;0;0.560;0.010;0;0.375;0.023;0;0.481;0.014;0;0.709;0.004;0;0.977;0.000;0;0.135;0.066;0;0.879;0.001;0;0.543;0.011;0;0.448;0.017;0;0.691;0.005;0;0.132;0.064;0;0.834;0.001;0;0.045;0.113;1;0.120;0.070;0;0.435;0.018;0;0.201;0.046;0;0.276;0.034;0;0.673;0.005;0;0.449;0.017;0;0.362;0.024;0;0.769;0.002;0;0.001;0.285;1;0.415;0.020;0;0.480;0.015;0;0.006;0.199;1;0.628;0.007;0;0.714;0.004;0
378;gentil;nice;6;2;119.58;37.36;5.50;4.78;5.33;5.50;4.60;5.33;5.16;5.42;4.95;5.18;2.10;2.11;1.80;2.50;1.90;2.67;2.11;2.15;2.26;2.17;5.10;3.78;5.70;5.20;5.00;6.22;4.47;5.45;5.58;5.17;0.686;0.015;0;0.890;0.000;0;0.377;0.037;0;0.911;0.004;0;0.162;0.037;0;0.623;0.018;0;0.116;0.080;0;0.682;0.003;0;0.106;0.083;0;0.600;0.008;0;0.600;0.008;0;0.403;0.021;0;0.715;0.004;0;0.991;0.000;0;0.129;0.066;0;0.431;0.018;0;0.431;0.018;0;0.619;0.007;0;0.910;0.000;0;0.369;0.023;0;0.384;0.022;0;0.669;0.005;0;0.352;0.026;0;0.366;0.024;0;0.778;0.002;0;0.127;0.065;0;0.944;0.000;0;0.134;0.063;0;0.176;0.052;0;0.537;0.011;0;0.049;0.109;1;0.931;0.000;0;0.033;0.126;1;0.769;0.002;0;0.512;0.012;0;0.123;0.067;0
379;glacial;frosty;7;2;3.55;8.18;2.40;2.22;1.80;2.40;1.60;2.44;2.32;2.10;2.00;2.14;4.60;4.22;5.00;4.80;4.90;5.56;4.42;4.90;5.21;4.84;5.70;4.78;5.90;4.20;6.10;6.11;5.26;5.05;6.11;5.47;0.584;0.020;0;0.075;0.060;0;0.186;0.063;0;0.232;0.055;0;0.946;0.000;0;0.510;0.026;0;0.131;0.075;0;0.057;0.068;0;0.299;0.045;0;0.411;0.019;0;0.411;0.019;0;0.135;0.063;0;0.339;0.027;0;0.271;0.036;0;0.095;0.080;0;0.797;0.002;0;0.021;0.142;1;0.686;0.005;0;0.313;0.029;0;0.549;0.010;0;0.853;0.001;0;0.117;0.071;0;0.786;0.002;0;0.316;0.030;0;0.443;0.017;0;0.593;0.008;0;0.318;0.028;0;0.752;0.003;0;0.034;0.122;1;0.517;0.012;0;0.098;0.079;0;0.377;0.023;0;0.366;0.024;0;0.055;0.101;0;0.121;0.067;0;0.117;0.069;0
380;gracieux;graceful;8;2;2.11;7.64;5.40;4.56;5.30;4.80;4.40;5.44;5.00;5.05;4.89;4.98;2.60;3.22;3.20;2.70;2.00;2.33;2.89;2.95;2.16;2.67;6.20;4.22;6.11;5.00;6.40;5.67;5.26;5.56;6.05;5.63;0.975;0.001;0;0.832;0.001;0;0.229;0.055;0;0.147;0.071;0;0.675;0.003;0;0.419;0.033;0;0.198;0.063;0;0.001;0.190;1;0.376;0.038;0;0.888;0.001;0;0.195;0.047;0;0.737;0.003;0;0.922;0.000;0;0.859;0.001;0;0.101;0.077;0;0.843;0.001;0;0.674;0.005;0;0.237;0.040;0;0.932;0.000;0;0.893;0.001;0;0.223;0.042;0;0.047;0.111;1;0.194;0.049;0;0.691;0.005;0;0.123;0.067;0;0.867;0.001;0;0.406;0.020;0;0.471;0.016;0;0.003;0.244;1;0.366;0.025;0;0.090;0.082;0;0.007;0.196;1;0.196;0.049;0;0.262;0.038;0;0.035;0.128;1;0.655;0.006;0
381;grincheux;grumpy;9;2;1.39;1.01;2.60;2.67;3.30;2.44;2.70;2.56;2.63;2.89;2.63;2.72;4.80;4.56;5.20;4.78;5.10;5.78;4.68;5.00;5.42;5.04;6.10;5.67;5.67;4.11;5.30;5.11;5.89;4.89;5.21;5.34;0.798;0.009;0;0.362;0.016;0;0.512;0.026;0;0.110;0.083;0;0.990;0.000;0;0.263;0.051;0;0.197;0.063;0;0.115;0.049;0;0.433;0.033;0;0.559;0.010;0;0.336;0.027;0;0.262;0.037;0;0.988;0.000;0;0.919;0.000;0;0.783;0.002;0;0.594;0.008;0;0.279;0.034;0;0.440;0.018;0;0.440;0.018;0;0.408;0.020;0;0.825;0.001;0;0.043;0.115;1;0.554;0.010;0;0.212;0.045;0;0.147;0.061;0;0.676;0.005;0;0.079;0.088;0;0.067;0.098;0;0.067;0.098;0;0.292;0.034;0;0.213;0.045;0;0.564;0.010;0;0.820;0.002;0;0.602;0.008;0;0.156;0.060;0;0.263;0.038;0
382;grisant;exhilarating;7;2;0.54;1.28;3.00;3.44;4.80;3.67;5.00;4.00;3.22;4.26;4.53;4.02;3.89;4.67;5.20;3.89;4.50;4.38;4.28;4.58;4.44;4.44;3.30;3.11;4.50;3.63;4.90;4.67;3.21;4.11;4.79;4.04;0.026;0.136;1;0.154;0.040;0;0.201;0.062;0;0.845;0.007;0;0.564;0.007;0;0.085;0.096;0;0.050;0.113;0;0.407;0.014;0;0.836;0.007;0;0.045;0.116;1;0.483;0.015;0;0.114;0.074;0;0.008;0.195;1;0.543;0.011;0;0.120;0.072;0;0.590;0.009;0;0.037;0.122;1;0.893;0.001;0;0.563;0.010;0;0.563;0.010;0;0.029;0.137;1;0.732;0.004;0;0.486;0.015;0;0.337;0.029;0;0.821;0.002;0;0.136;0.066;0;0.216;0.046;0;0.167;0.057;0;0.387;0.023;0;0.576;0.010;0;0.017;0.156;1;0.740;0.003;0;0.972;0.000;0;0.285;0.035;0;0.410;0.021;0;0.632;0.007;0
383;grisé;to be carried away b;5;2;0.00;0.41;3.00;3.75;4.78;3.44;4.70;3.78;3.35;4.11;4.26;3.93;4.70;4.33;4.90;4.50;4.70;4.89;4.53;4.70;4.79;4.67;2.78;3.56;3.56;2.88;5.50;4.78;3.17;3.24;5.16;3.89;0.247;0.057;0;0.263;0.026;0;0.147;0.077;0;0.793;0.009;0;0.568;0.006;0;0.726;0.012;0;0.002;0.223;1;0.680;0.004;0;0.387;0.039;0;0.199;0.053;0;0.607;0.009;0;0.073;0.100;0;0.084;0.090;0;0.860;0.001;0;0.094;0.085;0;0.826;0.001;0;0.059;0.104;0;0.724;0.004;0;0.674;0.005;0;0.381;0.022;0;0.969;0.000;0;0.514;0.013;0;0.834;0.001;0;0.514;0.013;0;0.804;0.002;0;0.781;0.002;0;0.440;0.017;0;0.938;0.000;0;0.938;0.000;0;0.246;0.043;0;0.002;0.250;1;0.963;0.000;0;0.216;0.046;0;0.005;0.223;1;0.277;0.037;0;0.974;0.000;0
384;grivois;saucy;7;2;0.06;0.27;3.20;3.14;3.50;3.33;3.10;3.22;3.17;3.42;3.16;3.26;4.00;4.22;4.30;3.89;4.60;4.29;4.14;4.11;4.47;4.24;2.00;2.67;3.33;1.88;4.40;4.44;2.35;2.65;4.42;3.19;0.772;0.012;0;0.923;0.000;0;0.932;0.003;0;0.633;0.021;0;0.626;0.005;0;0.739;0.014;0;0.003;0.223;1;0.630;0.005;0;0.243;0.058;0;0.524;0.015;0;0.771;0.003;0;0.886;0.001;0;0.982;0.000;0;0.943;0.000;0;0.845;0.001;0;0.547;0.011;0;0.958;0.000;0;0.733;0.003;0;0.968;0.000;0;0.818;0.002;0;0.441;0.021;0;0.467;0.020;0;0.919;0.000;0;0.556;0.013;0;0.389;0.023;0;0.370;0.025;0;0.904;0.000;0;0.667;0.006;0;0.531;0.013;0;0.099;0.088;0;0.002;0.264;1;0.568;0.010;0;0.617;0.008;0;0.008;0.198;1;0.282;0.036;0;0.253;0.041;0
385;grognon;grumpy;7;2;1.27;0.88;2.80;2.78;2.90;3.00;2.40;2.33;2.79;2.95;2.37;2.71;4.40;4.11;5.20;4.70;4.60;5.11;4.26;4.95;4.84;4.69;6.00;5.22;6.20;4.22;5.50;5.78;5.63;5.26;5.63;5.51;0.151;0.070;0;0.988;0.000;0;0.960;0.002;0;0.076;0.094;0;0.727;0.002;0;0.265;0.050;0;0.604;0.020;0;0.038;0.082;1;0.068;0.100;0;0.624;0.007;0;0.906;0.000;0;0.852;0.001;0;0.096;0.079;0;0.858;0.001;0;0.929;0.000;0;0.087;0.082;0;0.960;0.000;0;0.803;0.002;0;0.053;0.103;0;0.263;0.036;0;0.763;0.003;0;0.084;0.085;0;0.744;0.003;0;0.243;0.040;0;0.739;0.003;0;0.984;0.000;0;0.081;0.084;0;0.424;0.019;0;0.009;0.186;1;0.233;0.042;0;0.953;0.000;0;0.594;0.008;0;0.264;0.037;0;0.363;0.024;0;0.075;0.090;0;0.020;0.148;1
386;grossier;coarse;8;2;9.58;8.99;2.60;2.56;2.00;2.20;2.60;1.67;2.58;2.10;2.16;2.28;5.00;4.56;6.00;5.20;6.20;6.00;4.79;5.60;6.11;5.50;5.78;5.22;5.00;4.50;4.50;6.33;5.50;4.75;5.37;5.19;0.214;0.058;0;0.292;0.021;0;0.146;0.071;0;0.001;0.240;1;0.077;0.059;0;0.651;0.016;0;0.394;0.036;0;0.601;0.005;0;0.088;0.091;0;0.094;0.078;0;0.781;0.002;0;0.662;0.006;0;0.134;0.065;0;0.101;0.077;0;0.134;0.065;0;0.919;0.000;0;0.267;0.035;0;0.090;0.080;0;0.011;0.171;1;0.049;0.106;1;0.565;0.010;0;0.001;0.294;1;0.366;0.024;0;0.730;0.004;0;0.129;0.065;0;0.129;0.065;0;0.357;0.024;0;0.207;0.046;0;0.372;0.024;0;0.962;0.000;0;0.893;0.001;0;0.307;0.032;0;0.061;0.102;0;0.282;0.033;0;0.282;0.033;0;0.064;0.094;0
387;guindé;starchy;6;2;0.42;0.88;3.25;2.38;2.70;2.78;2.80;2.33;2.81;2.74;2.58;2.70;4.14;4.00;5.00;4.50;4.50;5.13;4.06;4.78;4.78;4.56;3.78;3.33;5.40;2.56;4.90;5.22;3.56;4.05;5.05;4.23;0.793;0.010;0;0.169;0.039;0;0.446;0.033;0;0.026;0.147;1;0.980;0.000;0;0.135;0.083;0;0.049;0.114;1;0.054;0.073;0;0.032;0.129;1;0.840;0.001;0;0.278;0.038;0;0.197;0.053;0;0.512;0.014;0;0.080;0.095;0;0.586;0.010;0;0.649;0.006;0;0.607;0.008;0;0.473;0.015;0;0.019;0.169;1;0.251;0.044;0;0.520;0.014;0;0.024;0.159;1;0.444;0.020;0;0.227;0.048;0;0.821;0.002;0;0.821;0.002;0;0.048;0.116;1;0.495;0.014;0;0.011;0.179;1;0.058;0.104;0;0.039;0.122;1;0.931;0.000;0;0.589;0.009;0;0.042;0.116;1;0.019;0.150;1;0.004;0.218;1
388;habile;skillful;6;2;5.78;13.11;5.10;4.89;5.20;5.00;4.20;5.11;5.00;5.10;4.63;4.91;3.20;3.56;3.10;3.60;2.70;3.00;3.37;3.35;2.84;3.19;4.00;3.89;5.80;3.60;5.80;5.67;3.95;4.70;5.74;4.79;0.495;0.027;0;0.602;0.005;0;0.265;0.050;0;0.320;0.043;0;0.229;0.028;0;0.965;0.001;0;0.005;0.187;1;0.058;0.068;0;0.072;0.096;0;0.774;0.002;0;0.577;0.009;0;0.988;0.000;0;0.367;0.024;0;0.352;0.026;0;0.139;0.063;0;0.305;0.030;0;0.411;0.019;0;0.202;0.046;0;0.945;0.000;0;0.295;0.031;0;0.859;0.001;0;0.103;0.076;0;0.305;0.031;0;0.930;0.000;0;0.254;0.037;0;0.360;0.024;0;0.818;0.002;0;0.165;0.054;0;0.037;0.118;1;0.058;0.099;0;0.002;0.255;1;0.817;0.002;0;0.983;0.000;0;0.040;0.115;1;0.021;0.143;1;0.040;0.115;1
389;hagard;distraught;6;2;0.00;6.96;2.71;2.89;2.10;2.70;1.70;2.11;2.81;2.40;1.89;2.35;4.13;3.11;5.20;4.10;5.30;5.38;3.59;4.65;5.33;4.55;3.11;4.56;4.40;3.00;6.40;4.11;3.83;3.74;5.32;4.30;0.016;0.155;1;0.106;0.052;0;0.776;0.010;0;0.000;0.308;1;0.026;0.097;1;0.205;0.063;0;0.017;0.150;1;0.123;0.047;0;0.007;0.180;1;0.206;0.049;0;0.222;0.046;0;0.499;0.014;0;0.002;0.263;1;0.285;0.037;0;0.663;0.006;0;0.105;0.073;0;0.097;0.077;0;0.752;0.003;0;0.007;0.203;1;0.005;0.211;1;0.904;0.000;0;0.000;0.418;1;0.207;0.051;0;0.145;0.067;0;0.068;0.095;0;0.169;0.055;0;0.116;0.071;0;0.835;0.001;0;0.972;0.000;0;0.032;0.131;1;0.012;0.178;1;0.434;0.019;0;0.001;0.271;1;0.011;0.176;1;0.003;0.230;1;0.447;0.017;0
390;haineux;malevolent;7;2;1.02;4.32;1.50;1.56;1.50;2.30;1.70;1.56;1.53;1.90;1.63;1.69;6.20;5.78;6.40;5.80;5.80;6.11;6.00;6.10;5.95;6.02;5.70;6.00;5.11;4.10;4.90;4.89;5.84;4.58;4.89;5.11;0.458;0.030;0;0.351;0.017;0;0.275;0.048;0;0.875;0.005;0;0.330;0.018;0;0.272;0.049;0;0.123;0.079;0;0.638;0.004;0;0.550;0.023;0;0.213;0.044;0;0.154;0.057;0;0.213;0.044;0;0.741;0.003;0;0.883;0.001;0;0.741;0.003;0;0.414;0.019;0;0.326;0.028;0;0.160;0.056;0;0.716;0.004;0;0.100;0.075;0;0.771;0.002;0;0.910;0.000;0;0.851;0.001;0;0.219;0.044;0;0.621;0.007;0;0.621;0.007;0;0.124;0.066;0;0.039;0.120;1;0.543;0.011;0;0.265;0.036;0;0.108;0.074;0;0.804;0.002;0;0.790;0.002;0;0.684;0.005;0;0.473;0.015;0;0.482;0.015;0
391;harassé;worn out;7;3;0.00;1.15;2.88;2.44;2.20;2.33;2.10;2.44;2.65;2.26;2.26;2.38;4.25;4.56;5.60;4.71;5.10;5.22;4.41;5.24;5.16;4.94;2.78;3.78;4.90;3.38;5.20;5.78;3.28;4.22;5.47;4.35;0.376;0.039;0;0.951;0.000;0;0.458;0.031;0;0.055;0.116;0;0.596;0.006;0;0.208;0.065;0;0.001;0.238;1;0.970;0.000;0;0.075;0.100;0;0.267;0.038;0;0.672;0.006;0;0.424;0.020;0;0.174;0.057;0;0.878;0.001;0;0.174;0.057;0;0.986;0.000;0;0.445;0.017;0;0.735;0.003;0;0.048;0.124;1;0.434;0.021;0;0.114;0.081;0;0.017;0.164;1;0.485;0.015;0;0.764;0.003;0;0.992;0.000;0;0.320;0.031;0;0.192;0.053;0;0.179;0.056;0;0.677;0.005;0;0.052;0.113;0;0.000;0.378;1;0.120;0.072;0;0.672;0.006;0;0.030;0.134;1;0.433;0.019;0;0.088;0.086;0
392;harcelant;harassing;9;3;0.00;0.14;2.00;2.11;2.00;2.40;1.80;2.56;2.05;2.20;2.16;2.14;6.00;5.22;5.80;5.80;5.80;5.67;5.63;5.80;5.74;5.72;4.30;3.89;5.00;4.22;4.30;5.11;4.11;4.63;4.68;4.47;0.870;0.005;0;0.084;0.056;0;0.555;0.022;0;0.820;0.008;0;0.227;0.028;0;0.400;0.035;0;0.586;0.021;0;0.808;0.001;0;0.428;0.033;0;0.647;0.006;0;0.419;0.019;0;0.647;0.006;0;0.615;0.008;0;0.081;0.087;0;0.190;0.050;0;0.945;0.000;0;0.077;0.087;0;0.579;0.009;0;0.505;0.013;0;0.174;0.052;0;0.174;0.052;0;0.706;0.004;0;0.165;0.056;0;0.322;0.029;0;0.831;0.001;0;0.831;0.001;0;0.831;0.001;0;0.426;0.019;0;0.361;0.025;0;0.777;0.002;0;0.335;0.027;0;0.751;0.003;0;0.335;0.027;0;0.882;0.001;0;0.979;0.000;0;0.217;0.044;0
393;hardi;bold;5;2;0.84;6.49;4.44;4.11;4.70;4.80;3.80;4.22;4.28;4.75;4.00;4.35;4.33;5.56;4.90;4.70;4.70;4.25;4.94;4.80;4.50;4.75;3.44;3.22;4.10;3.10;4.70;5.56;3.33;3.60;5.11;4.02;0.100;0.086;0;0.825;0.001;0;0.562;0.022;0;0.514;0.026;0;0.569;0.007;0;0.101;0.088;0;0.005;0.186;1;0.792;0.001;0;0.257;0.052;0;0.148;0.060;0;0.717;0.004;0;0.502;0.013;0;0.457;0.017;0;0.901;0.000;0;0.294;0.033;0;0.049;0.106;1;0.477;0.015;0;0.660;0.006;0;0.689;0.005;0;0.162;0.057;0;0.055;0.104;0;0.259;0.040;0;0.352;0.027;0;0.049;0.116;1;0.474;0.015;0;0.474;0.015;0;0.783;0.002;0;0.647;0.006;0;0.298;0.032;0;0.506;0.013;0;0.003;0.244;1;0.569;0.010;0;0.334;0.028;0;0.010;0.174;1;0.899;0.000;0;0.109;0.072;0
394;hargneux;cantankerous;8;2;0.84;5.54;2.67;2.78;2.11;3.00;1.60;2.00;2.72;2.58;1.79;2.36;5.40;5.67;5.90;5.30;5.90;6.33;5.53;5.60;6.11;5.74;3.60;4.67;4.60;4.20;6.20;5.78;4.11;4.40;6.00;4.83;0.031;0.129;1;0.120;0.048;0;0.559;0.023;0;0.197;0.061;0;0.907;0.000;0;0.281;0.048;0;0.008;0.168;1;0.872;0.001;0;0.392;0.035;0;0.691;0.005;0;0.237;0.042;0;0.355;0.026;0;0.006;0.208;1;0.421;0.020;0;0.648;0.006;0;0.038;0.121;1;0.074;0.091;0;0.489;0.014;0;0.865;0.001;0;0.671;0.005;0;0.272;0.034;0;0.045;0.113;1;0.220;0.044;0;0.768;0.003;0;0.159;0.056;0;0.818;0.002;0;0.159;0.056;0;0.696;0.004;0;0.626;0.007;0;0.287;0.032;0;0.004;0.214;1;0.600;0.008;0;0.230;0.042;0;0.007;0.192;1;0.460;0.016;0;0.984;0.000;0
395;hautain;haughty;7;2;0.48;4.12;2.70;2.22;3.10;3.11;3.30;2.67;2.47;3.11;3.00;2.86;4.70;4.67;5.50;4.20;5.00;5.33;4.68;4.85;5.16;4.90;5.40;5.13;5.80;4.33;6.11;6.00;5.28;5.11;6.06;5.47;0.450;0.031;0;0.407;0.014;0;0.823;0.008;0;0.498;0.026;0;0.324;0.019;0;0.118;0.079;0;0.071;0.102;0;0.094;0.056;0;0.251;0.055;0;0.174;0.054;0;0.619;0.007;0;0.602;0.008;0;0.330;0.028;0;0.300;0.032;0;0.884;0.001;0;0.842;0.001;0;0.613;0.008;0;0.601;0.008;0;0.699;0.004;0;0.128;0.065;0;0.147;0.059;0;0.229;0.042;0;0.706;0.004;0;0.645;0.006;0;0.441;0.017;0;0.242;0.039;0;0.052;0.104;0;0.680;0.005;0;0.073;0.094;0;0.214;0.046;0;0.067;0.101;0;0.648;0.007;0;0.846;0.001;0;0.031;0.134;1;0.081;0.089;0;0.131;0.068;0
