Word;Word_english;Dom_Mn;Dom_SD;Dom_Mn_Fem;Dom_SD_Fem;Dom_Mn_Mal;Dom_SD_Mal;Fam_Mn;Fam_SD;Fam_Mn_Fem;Fam_SD_Fem;Fam_Mn_Mal;Fam_SD_Mal;SAoA_Mn;SAoA_SD;SAoA_Mn_Fem;SAoA_SD_Fem;SAoA_Mn_Mal;SAoA_SD_Mal;SERs_Mn;SERs_SD;SERs_Mn_Fem;SERs_SD_Fem;SERs_Mn_Mal;SERs_SD_Mal;;;
secuestrar;to kidnap;7.13;2.19;7.30;2.18;6.80;2.30;5.47;2.61;5.80;2.50;4.80;2.82;7.99;2.51;8.28;2.53;7.88;1.64;4.79;1.93;5.00;1.91;4.50;2.07;;;
sed;thirst;6.27;2.50;6.45;2.26;5.75;3.20;7.57;1.52;7.55;1.60;7.63;1.41;2.43;0.63;2.48;0.65;2.20;0.45;5.27;1.93;5.20;1.91;5.60;2.19;;;
seducción;seduction;6.03;1.97;6.05;1.67;6.00;2.58;5.97;1.87;6.00;1.81;5.90;2.08;9.81;2.01;9.92;1.38;10.50;0.93;4.73;1.72;4.75;1.70;5.00;1.77;;;
seducir;to seduce;6.19;1.91;6.19;2.06;6.18;1.66;6.28;1.84;6.57;1.75;5.73;1.95;9.87;1.74;9.96;1.79;9.40;1.52;4.50;1.68;4.72;1.57;3.40;1.95;;;
seductor;seductive;5.13;2.24;4.85;2.08;5.58;2.50;5.75;2.24;5.55;2.39;6.08;2.02;10.03;1.52;10.43;0.93;9.11;2.20;3.93;1.82;3.86;1.77;4.11;2.03;;;
sellar;to seal ;3.87;2.34;3.82;2.39;4.50;2.12;4.97;2.61;5.11;2.59;3.00;2.83;7.66;2.51;7.69;2.40;8.13;2.70;2.49;1.44;2.31;1.46;3.13;1.36;;;
selva;jungle;4.38;1.98;4.00;1.92;5.09;1.97;4.97;2.10;5.10;2.07;4.73;2.24;5.60;2.72;5.68;2.88;5.20;1.92;3.83;1.80;3.64;1.75;4.80;1.92;;;
sencillo;simple;3.33;2.34;2.95;2.14;4.10;2.64;7.31;1.65;7.26;1.73;7.40;1.58;5.74;2.28;6.00;2.42;5.50;1.51;2.68;1.54;2.56;1.58;3.13;1.55;;;
senderismo;hiking;4.07;2.20;4.33;2.22;3.00;1.90;4.87;2.06;4.96;2.12;4.50;1.97;8.66;2.21;8.74;2.14;8.33;2.66;3.59;1.97;3.70;2.14;3.17;1.17;;;
sensato;sensible;5.58;1.92;5.65;1.75;5.40;2.37;5.88;1.96;6.22;1.76;5.10;2.28;9.13;1.98;9.76;1.73;7.67;1.80;3.40;1.79;3.57;1.83;3.00;1.73;;;
sensibilidad;sensitivity;3.56;2.08;3.62;1.75;3.45;2.70;6.75;1.65;6.67;1.56;6.91;1.87;8.21;2.23;8.13;2.36;8.60;1.52;4.43;1.87;4.36;1.78;4.80;2.49;;;
sentir;to feel ;7.20;1.81;7.32;1.78;6.88;1.96;7.23;1.43;7.36;1.36;6.88;1.64;4.47;1.80;4.48;1.78;4.40;2.07;5.63;1.56;5.96;1.27;4.00;2.00;;;
separación;separation;5.23;2.60;5.45;2.48;4.80;2.90;6.23;1.91;6.30;1.75;6.10;2.28;6.38;2.65;6.08;2.61;7.63;2.50;4.51;1.79;4.88;1.64;3.75;2.05;;;
septentrional;northern;3.04;2.16;2.15;1.68;4.20;2.25;2.61;2.10;2.43;1.70;2.89;2.71;10.63;0.79;10.67;0.69;10.56;1.01;2.07;1.62;2.00;1.41;2.22;2.05;;;
serenidad;serenity;3.81;2.18;3.62;1.86;4.18;2.75;5.25;1.90;5.29;2.00;5.18;1.78;9.60;1.81;9.44;1.87;10.40;1.34;3.97;2.11;4.24;1.94;2.60;2.61;;;
servidumbre;servants;2.71;2.21;2.11;1.94;3.67;2.35;3.26;2.37;3.42;2.48;3.00;2.26;9.83;1.95;10.24;1.55;8.89;2.52;2.47;1.74;1.95;1.02;3.67;2.45;;;
sexualidad;sexuality;5.81;2.10;5.80;2.14;5.83;2.12;5.97;2.19;5.60;2.26;6.58;2.02;9.37;1.83;9.24;1.84;9.67;1.87;4.93;1.87;4.62;1.80;5.67;1.94;;;
siesta;nap;4.33;2.37;4.65;2.44;3.29;1.89;7.00;1.84;7.13;1.77;6.57;2.15;3.94;2.70;3.57;2.71;5.00;2.88;4.07;2.08;4.22;2.07;3.88;2.42;;;
sífilis;syphilis;5.75;2.53;5.45;2.61;6.40;2.32;3.13;2.01;3.09;1.93;3.20;2.30;10.59;1.09;10.75;0.91;10.22;1.39;3.86;2.20;3.65;2.21;4.33;2.24;;;
silencioso;silent;3.37;1.81;2.95;1.76;4.20;1.69;6.23;1.92;6.35;1.81;6.00;2.21;5.11;2.24;5.28;2.48;5.13;0.83;4.14;1.81;4.56;1.78;3.25;1.58;;;
similar;similar;4.27;1.57;4.26;1.66;4.29;1.38;5.70;1.58;5.65;1.67;5.86;1.35;8.14;2.41;8.39;2.23;8.13;2.47;2.21;1.71;2.22;1.81;2.25;1.75;;;
sincero;sincere;6.93;2.27;7.04;2.32;5.50;0.71;7.57;1.63;7.71;1.54;5.50;2.12;6.30;2.84;6.04;2.73;7.38;3.25;4.10;1.98;3.88;2.07;5.00;1.51;;;
sintáctico;syntactic;3.43;1.91;3.54;1.92;2.00;1.41;4.43;2.41;4.65;2.35;1.50;0.71;9.50;2.00;9.88;1.48;9.25;1.75;2.36;1.75;2.31;1.89;2.63;1.51;;;
sistemático;systematic;4.48;1.82;4.52;1.68;4.40;2.22;5.30;1.94;5.52;1.83;4.80;2.20;10.03;1.71;10.24;1.67;9.56;1.81;2.27;1.34;2.38;1.36;2.00;1.32;;;
sobornar;to bribe;5.28;2.62;4.85;2.70;6.00;2.41;5.06;2.47;4.45;2.35;6.08;2.43;10.10;1.49;10.33;1.28;9.56;1.88;3.03;1.79;2.48;1.47;4.33;1.87;;;
soborno;bribery;6.43;2.19;6.53;1.98;6.27;2.61;6.13;2.37;5.89;2.28;6.55;2.58;9.24;1.82;9.15;1.89;9.57;1.62;3.67;1.81;3.65;1.85;3.71;1.80;;;
sobresaliente;outstanding;7.53;1.20;7.46;1.28;7.83;0.75;6.20;2.02;6.13;2.05;6.50;2.07;6.47;1.81;6.63;1.79;5.83;1.94;4.73;1.80;4.92;1.77;4.00;1.90;;;
sobresalir;to stand out;6.36;2.01;6.52;2.06;6.00;1.94;5.85;1.79;6.17;1.64;5.10;1.97;7.97;2.33;8.19;2.40;7.44;2.19;3.67;1.58;3.76;1.48;3.44;1.88;;;
sobrevivir;to survive;5.91;2.76;6.00;2.70;5.73;3.00;6.22;2.03;6.24;1.92;6.18;2.32;7.60;2.51;7.52;2.55;8.00;2.55;4.17;1.93;4.24;1.83;3.80;2.59;;;
socorrer;to help;5.93;1.95;5.63;2.06;6.45;1.69;4.63;2.33;4.74;2.64;4.45;1.75;7.88;2.34;7.81;2.40;8.14;2.27;4.30;1.76;4.15;1.62;4.86;2.27;;;
solidaridad;solidarity;5.58;2.09;5.57;1.80;5.60;2.76;6.42;1.66;6.78;1.35;5.60;2.07;7.63;2.20;8.10;2.34;6.56;1.42;4.37;1.81;4.81;1.69;3.33;1.73;;;
sollozar;to sob;3.27;1.98;2.89;1.66;3.91;2.39;3.80;2.25;4.05;2.53;3.36;1.69;8.38;2.85;8.68;2.73;7.29;3.20;4.16;1.97;4.04;1.88;4.57;2.37;;;
sonido;sound;4.70;2.14;4.88;2.17;4.00;2.00;7.07;1.68;6.92;1.72;7.67;1.51;3.97;1.77;3.75;1.65;4.83;2.14;4.63;1.54;4.88;1.48;3.67;1.51;;;
sonreír;to smile;6.00;2.41;6.48;2.29;5.09;2.47;7.94;1.39;7.95;1.50;7.91;1.22;3.93;3.45;3.80;3.45;4.60;3.78;5.50;1.70;5.52;1.83;5.40;0.89;;;
sonrisa;smile;5.90;2.38;6.04;2.31;5.33;2.80;7.83;1.02;7.79;0.98;8.00;1.26;3.00;1.14;2.96;0.95;3.17;1.83;5.30;1.51;5.58;1.28;4.17;1.94;;;
sorprender;to surprise;6.00;1.36;6.26;1.39;5.14;0.90;6.47;1.50;6.61;1.53;6.00;1.41;5.56;2.36;5.78;2.43;5.38;2.26;4.63;1.76;4.43;1.78;5.50;1.20;;;
sorpresa;surprise;6.70;1.51;6.91;1.44;6.13;1.64;6.93;1.44;7.23;1.15;6.13;1.89;3.30;1.21;3.20;1.08;3.80;1.79;5.33;1.71;5.32;1.68;5.40;2.07;;;
sosiego;calm;3.65;1.72;3.67;1.79;3.50;0.71;4.77;2.47;5.00;2.43;2.00;0.00;9.73;2.25;10.20;1.76;9.25;2.19;3.31;1.75;3.00;1.78;4.38;1.30;;;
sospecha;suspicion;4.28;1.63;4.20;1.79;4.42;1.38;5.00;2.17;4.45;2.01;5.92;2.19;8.23;2.24;8.62;2.44;7.33;1.41;3.10;1.56;2.95;1.56;3.44;1.59;;;
sueldo;wage;6.07;1.55;6.43;1.47;4.86;1.21;6.87;1.57;7.00;1.48;6.43;1.90;9.23;2.47;9.35;2.27;9.75;1.91;3.42;1.92;3.26;2.00;4.00;1.85;;;
suelo;floor;3.53;1.91;3.32;1.91;4.13;1.89;5.87;2.06;5.86;2.23;5.88;1.64;2.87;1.36;2.84;1.18;3.00;2.24;2.43;1.91;2.40;2.04;2.60;1.14;;;
suerte;luck;6.43;2.14;6.32;2.21;6.75;2.05;7.10;1.42;7.18;1.44;6.88;1.46;4.87;1.59;4.84;1.46;5.00;2.35;3.83;2.04;3.76;2.11;4.20;1.79;;;
sufrimiento;suffering;4.73;3.08;5.09;3.12;3.57;2.88;5.70;1.99;5.43;2.06;6.57;1.51;7.92;2.73;7.78;2.70;8.88;2.36;5.50;1.92;5.43;1.95;6.13;1.46;;;
superación;improvement;8.10;1.16;8.18;1.12;7.00;1.41;7.10;1.90;7.32;1.74;4.00;1.41;7.67;2.76;7.65;2.68;8.25;2.96;4.28;2.05;4.15;2.24;5.00;0.93;;;
suscribir;to subscribe to;3.67;1.83;3.64;1.87;4.00;1.41;5.73;2.50;5.75;2.41;5.50;4.95;9.34;2.31;9.77;1.92;8.88;2.36;2.22;1.48;2.15;1.57;2.50;1.41;;;
suspenso;fail;4.87;3.09;5.23;3.24;3.88;2.59;6.43;2.11;6.82;1.97;5.38;2.26;6.13;1.66;6.08;1.75;6.40;1.14;4.40;1.96;4.64;1.78;3.20;2.59;;;
sustancia;substance;4.03;1.69;4.08;1.41;3.83;2.71;6.50;1.41;6.50;1.35;6.50;1.76;7.97;2.43;8.13;2.51;7.33;2.16;2.83;1.53;2.92;1.56;2.50;1.52;;;
susto;scare;6.13;1.74;6.14;1.80;6.00;0.00;7.33;1.69;7.36;1.73;7.00;1.41;4.02;2.57;3.35;1.90;6.00;3.66;4.58;1.66;4.31;1.57;5.75;1.16;;;
susurrar;to whisper;4.03;2.04;3.86;2.19;4.50;1.60;5.73;1.96;5.91;2.18;5.25;1.16;6.30;2.20;6.76;2.01;4.00;1.73;4.17;1.68;4.08;1.53;4.60;2.51;;;
susurro;whispering;3.60;2.09;3.65;2.08;3.50;2.22;5.87;2.15;6.10;1.97;5.40;2.50;6.47;2.39;6.52;2.50;6.88;1.64;4.22;1.76;4.40;1.76;4.00;1.85;;;
tacaño;stingy;5.33;1.88;5.39;1.88;5.20;1.99;5.36;2.00;5.83;1.75;4.30;2.21;7.77;2.47;8.48;2.52;6.11;1.36;3.67;1.99;3.76;1.89;3.44;2.30;;;
tacto;touch;4.94;1.95;4.91;1.59;5.00;2.71;6.00;2.09;6.43;1.80;5.00;2.45;5.93;2.74;6.24;3.13;5.22;1.39;5.13;1.78;5.48;1.50;4.33;2.18;;;
tarea;task;5.13;1.89;5.25;2.03;4.67;1.21;6.53;1.68;6.67;1.58;6.00;2.10;5.03;2.13;4.96;1.83;5.33;3.27;3.37;1.90;3.50;1.96;2.83;1.72;;;
teatro;theatre;6.00;2.24;6.16;1.83;5.73;2.90;6.93;2.07;7.21;1.81;6.45;2.46;5.06;1.82;4.88;1.75;5.71;2.06;3.73;1.61;3.38;1.60;5.00;0.82;;;
techo;ceiling;4.34;2.19;4.00;2.32;5.00;1.84;6.56;1.81;6.62;1.86;6.45;1.81;4.60;2.95;4.56;3.18;4.80;1.64;2.07;1.60;1.80;1.22;3.40;2.61;;;
tecla;key;2.77;1.87;2.71;1.88;3.50;2.12;6.87;1.74;7.00;1.72;5.00;0.00;5.50;2.73;5.12;2.63;6.88;2.95;2.54;1.89;2.58;1.96;2.50;2.00;;;
tema;theme;4.43;1.61;4.67;1.52;3.50;1.76;7.27;1.62;7.21;1.44;7.50;2.35;6.20;1.83;6.38;1.76;5.50;2.07;3.17;2.18;3.25;2.17;2.83;2.40;;;
temer;to fear;6.10;2.41;6.00;2.75;6.30;1.64;6.07;1.89;6.00;1.65;6.20;2.39;6.27;2.56;6.56;2.60;5.88;2.47;4.80;1.72;4.96;1.54;4.63;2.26;;;
temerario;reckless;5.84;2.08;5.57;2.25;6.36;1.69;5.16;2.14;5.19;2.06;5.09;2.39;9.63;1.79;9.72;1.67;9.20;2.49;3.40;1.87;3.44;1.85;3.20;2.17;;;
templado;lukewarm;4.17;1.78;4.11;1.81;5.00;1.41;6.47;2.13;6.57;2.17;5.00;0.00;5.25;2.63;4.73;2.39;7.00;2.88;3.78;1.81;3.85;1.97;3.88;1.25;;;
templanza;temperance;4.30;2.32;3.95;2.30;4.91;2.34;4.07;2.57;4.05;2.27;4.09;3.14;10.07;1.46;10.29;1.31;9.56;1.74;2.97;1.69;2.38;1.16;4.33;2.00;;;
temporal;storm / temporary;4.17;2.26;3.60;1.96;5.30;2.50;6.43;1.96;6.50;1.93;6.30;2.11;7.26;2.26;7.20;2.14;8.00;2.14;3.24;1.70;3.48;1.78;2.75;1.49;;;
tenebroso;sinister;5.70;2.39;5.45;2.31;6.20;2.62;4.70;2.25;4.90;2.13;4.30;2.54;7.85;2.59;8.48;2.45;6.75;2.05;4.74;1.55;5.08;1.38;4.13;1.73;;;
tentar;to tempt;5.63;2.14;5.70;2.30;5.50;1.90;5.53;2.32;5.75;2.38;5.10;2.23;9.16;2.07;9.28;1.62;9.63;2.07;3.69;1.68;3.60;1.63;4.13;1.96;;;
ternura;tenderness;4.43;2.76;4.20;2.76;4.90;2.85;6.40;1.98;6.70;1.81;5.80;2.25;6.52;2.51;6.96;2.64;5.88;1.25;5.47;1.61;5.64;1.58;5.50;1.07;;;
terremoto;earthquake;7.07;1.71;7.11;1.59;7.00;2.00;5.70;2.17;5.45;2.06;6.20;2.39;6.40;1.99;6.44;1.87;6.75;2.12;4.92;1.81;5.28;1.70;4.25;1.91;;;
terrorismo;terrorism;7.07;2.45;7.20;2.55;6.80;2.35;6.87;2.11;6.80;2.17;7.00;2.11;8.67;2.22;9.12;1.88;8.13;2.17;5.12;1.71;5.20;1.61;5.25;1.98;;;
tétrico;gloomy;5.63;2.36;5.15;2.48;6.60;1.84;3.90;1.56;3.75;1.07;4.20;2.30;9.24;2.23;9.70;1.79;8.88;2.17;4.02;1.75;4.26;1.63;3.63;2.20;;;
texto;text;4.58;2.03;4.57;1.62;4.60;2.88;7.61;1.89;7.96;1.30;6.80;2.74;5.90;2.23;6.43;2.23;4.67;1.80;3.33;1.71;3.62;1.86;2.67;1.12;;;
timado;tricked;4.40;2.85;4.32;2.83;4.63;3.07;4.90;1.88;4.82;1.84;5.13;2.10;9.20;1.88;9.40;1.78;8.20;2.28;3.50;1.91;3.48;1.87;3.60;2.30;;;
timbre;bell;4.23;2.14;4.63;2.14;2.67;1.37;5.43;2.10;5.46;2.02;5.33;2.58;4.13;1.53;4.13;1.54;4.17;1.60;4.00;1.76;3.92;1.82;4.33;1.63;;;
tiranía;tyranny;7.06;1.82;7.04;1.87;7.10;1.79;4.36;1.93;4.39;1.80;4.30;2.31;9.60;1.73;9.86;1.59;9.00;2.00;3.63;1.99;3.90;1.92;3.00;2.12;;;
torcer;to twist;4.57;1.83;4.68;1.80;4.36;1.96;5.93;2.32;6.58;2.27;4.82;2.04;5.18;1.83;5.15;1.52;5.29;2.87;3.67;1.67;3.58;1.79;4.00;1.15;;;
torcido;twisted;4.07;1.57;4.17;1.61;3.67;1.51;5.80;1.90;5.83;1.79;5.67;2.50;5.77;2.01;5.75;1.89;5.83;2.64;2.97;1.59;3.08;1.67;2.50;1.22;;;
torear;to bull fight;4.80;2.47;4.86;2.41;4.00;4.24;5.13;2.52;5.25;2.53;3.50;2.12;6.92;2.61;6.62;2.43;8.25;2.82;3.58;2.02;3.58;2.08;3.75;2.12;;;
tormento;torment;5.81;2.29;5.57;2.25;6.27;2.41;4.88;1.83;4.90;1.70;4.82;2.14;9.20;2.12;9.00;2.22;10.20;1.30;3.33;1.75;3.52;1.64;2.40;2.19;;;
torturado;tortured;5.77;3.05;5.11;2.96;6.91;2.98;4.87;2.37;5.16;2.48;4.36;2.20;8.21;2.23;8.15;2.20;8.43;2.51;4.64;1.92;4.65;1.79;4.57;2.51;;;
torturar;to torture;7.43;1.92;7.21;2.08;8.33;0.52;4.73;2.36;4.50;2.28;5.67;2.66;8.53;2.13;8.79;1.91;7.50;2.81;4.87;1.83;4.83;1.90;5.00;1.67;;;
tosco;coarse;4.48;2.10;5.05;1.88;3.30;2.11;3.58;2.14;3.48;2.02;3.80;2.49;10.03;1.59;10.14;1.56;9.75;1.75;3.28;1.46;3.29;1.38;3.25;1.75;;;
trabajador;worker;6.37;1.97;7.00;1.65;4.29;1.50;7.33;1.35;7.43;1.27;7.00;1.63;5.68;2.47;5.65;2.53;6.13;2.42;3.31;1.72;3.61;1.78;2.75;1.58;;;
trabajar;to work;5.94;2.05;6.00;1.95;5.83;2.29;7.47;1.41;7.20;1.58;7.92;1.00;4.73;2.10;4.86;2.24;4.44;1.81;3.57;2.08;3.52;2.06;3.67;2.24;;;
traición;treason;5.28;2.81;5.55;3.17;4.83;2.12;4.94;2.38;4.65;2.23;5.42;2.64;8.67;1.86;9.00;1.82;7.89;1.83;3.90;1.77;3.76;1.64;4.22;2.11;;;
tramposo;cheater;5.37;2.22;5.05;2.25;5.91;2.17;6.17;2.29;6.37;2.48;5.82;1.99;4.48;1.35;4.58;1.47;4.14;0.69;3.91;1.94;3.62;1.88;5.00;1.91;;;
tranquilidad;tranquility;4.42;2.29;4.13;2.14;5.10;2.60;7.24;1.75;7.74;1.21;6.10;2.28;5.93;2.84;6.38;3.07;4.89;1.96;4.47;1.81;4.76;1.58;3.78;2.22;;;
transferible;transferable;4.30;1.53;4.58;1.50;3.82;1.54;4.47;2.10;4.32;2.24;4.73;1.90;9.61;1.71;9.69;1.52;9.29;2.43;2.67;1.71;2.54;1.58;3.14;2.19;;;
tránsfuga;fugitive;3.75;2.57;3.42;2.47;4.25;2.82;3.05;1.99;2.50;1.09;3.88;2.75;10.10;2.24;10.53;1.28;10.13;2.47;2.98;1.59;3.12;1.73;2.88;1.46;;;
translúcido;translucent;3.53;2.27;3.50;2.41;3.63;2.00;3.80;2.02;3.59;1.68;4.38;2.83;10.03;1.38;10.32;1.11;8.60;1.82;3.27;2.07;3.28;2.15;3.20;1.79;;;
trastorno;disorder;6.20;2.23;6.21;2.30;6.00;1.41;6.87;2.01;6.93;2.05;6.00;1.41;9.76;1.98;10.08;1.41;9.75;1.58;3.98;1.91;3.69;1.95;5.13;1.25;;;
tristeza;sadness;3.25;1.98;3.81;2.11;2.18;1.17;7.13;1.26;7.24;1.14;6.91;1.51;4.70;3.41;4.96;3.66;3.40;1.14;5.33;1.69;5.60;1.47;4.00;2.24;;;
triturar;to grind;4.69;1.91;5.10;1.92;4.00;1.76;4.69;2.24;4.55;2.44;4.92;1.93;7.03;2.09;7.38;2.11;6.22;1.92;2.93;1.72;2.71;1.74;3.44;1.67;;;
triunfador;winner;7.77;1.79;8.00;1.56;4.50;2.12;6.03;2.39;6.25;2.30;3.00;1.41;7.67;2.71;7.62;2.61;8.38;2.92;3.96;2.04;3.65;2.12;5.13;1.36;;;
triunfar;to triumph;7.52;1.72;7.65;1.40;7.20;2.35;6.15;2.09;6.39;1.64;5.60;2.91;7.33;2.71;7.71;2.78;6.44;2.46;4.13;1.74;4.24;1.79;3.89;1.69;;;
tubería;pipeline;3.30;1.78;3.09;1.93;4.00;1.00;5.10;2.34;4.96;2.50;5.57;1.81;6.59;2.61;6.35;2.44;7.63;2.97;2.30;1.96;2.17;1.95;2.63;2.33;;;
tumbona;deck chair;3.52;1.92;3.09;1.81;4.50;1.90;5.30;2.23;5.83;2.10;4.10;2.13;5.87;2.26;6.00;2.43;5.56;1.88;3.53;1.55;3.52;1.36;3.56;2.01;;;
turbulento;turbulent;5.68;2.31;5.73;2.39;5.00;0.00;4.21;2.45;4.27;2.44;3.50;3.54;9.47;2.14;10.19;1.10;8.13;2.85;3.31;1.95;2.88;1.90;4.75;1.49;;;
unión;union;6.37;1.99;6.43;2.11;6.14;1.68;6.30;1.88;6.57;1.93;5.43;1.51;6.60;2.32;6.96;2.38;6.25;1.67;3.78;1.91;4.22;1.86;2.88;1.89;;;
universal;universal;6.57;2.30;6.50;2.26;6.75;2.55;5.63;2.19;5.73;2.07;5.38;2.62;8.17;1.80;8.16;1.84;8.20;1.79;3.17;1.84;3.32;1.86;2.40;1.67;;;
vacío;empty;3.53;2.05;3.40;2.16;3.75;1.91;5.72;2.00;5.55;1.85;6.00;2.30;4.47;2.11;4.48;1.60;4.44;3.13;3.17;1.98;3.00;2.07;3.56;1.81;;;
vago;lazy;3.77;1.96;3.75;1.87;3.83;2.48;7.17;1.74;7.00;1.77;7.83;1.60;5.80;1.95;5.79;1.82;5.83;2.64;3.13;1.74;2.96;1.68;3.83;1.94;;;
valor;courage;6.82;2.10;7.04;1.82;6.30;2.67;6.58;1.70;6.65;1.64;6.40;1.90;6.97;2.19;7.38;2.16;6.00;2.06;3.83;1.95;3.95;1.88;3.56;2.19;;;
vapor;steam;3.23;1.55;3.09;1.62;3.71;1.25;5.43;2.03;5.39;2.19;5.57;1.51;7.11;2.58;7.30;2.58;7.13;2.53;2.98;1.55;3.30;1.33;2.25;2.05;;;
vaso;glass;3.17;1.91;3.37;1.83;2.82;2.09;7.87;1.96;7.95;2.15;7.73;1.68;2.70;0.98;2.58;0.70;3.14;1.68;3.06;1.92;3.23;2.05;2.43;1.27;;;
vegetación;vegetation;4.37;2.14;4.23;2.27;4.75;1.83;5.27;1.96;5.18;2.06;5.50;1.77;6.77;1.55;6.84;1.62;6.40;1.14;4.00;1.86;4.00;1.87;4.00;2.00;;;
vejatorio;hurtful;5.14;3.12;5.11;3.25;5.50;2.12;3.76;3.13;3.68;3.25;4.50;2.12;9.86;2.23;10.63;0.90;9.00;2.88;3.32;2.01;2.63;1.89;5.00;1.20;;;
velas;candles;3.38;2.11;3.00;1.69;4.00;2.63;5.78;2.31;5.65;2.23;6.00;2.52;4.50;1.46;4.62;1.47;4.22;1.48;3.43;1.79;3.38;1.91;3.56;1.59;;;
vencer;to beat;8.00;0.91;8.00;0.95;8.00;0.82;6.17;1.44;6.17;1.27;6.14;2.04;6.37;2.29;6.61;2.33;6.25;1.98;4.14;2.04;4.13;2.10;4.38;2.13;;;
verano;summer;7.53;1.72;7.79;1.58;7.09;1.92;7.53;1.61;7.68;1.73;7.27;1.42;3.48;1.37;3.38;1.39;3.86;1.35;5.33;1.59;5.23;1.61;5.71;1.60;;;
verbalizar;to verbalize;4.17;2.05;4.54;2.04;2.67;1.37;4.57;2.14;4.58;2.06;4.50;2.66;8.60;2.37;8.63;2.45;8.50;2.26;3.03;1.87;3.25;1.98;2.17;0.98;;;
vergüenza;shame / embarrassment;4.09;2.82;3.95;2.64;4.36;3.26;7.25;1.59;7.52;1.44;6.73;1.79;5.37;3.18;5.36;3.21;5.40;3.36;4.77;1.83;4.84;1.77;4.40;2.30;;;
versionar;to adapt;2.80;1.47;2.70;1.42;3.00;1.63;3.93;1.82;3.95;1.61;3.90;2.28;10.18;1.86;10.59;0.73;10.13;1.64;3.12;1.89;2.95;1.89;3.63;2.13;;;
viajar;to travel;5.85;2.22;5.83;1.90;5.90;2.96;7.18;1.53;7.43;1.50;6.60;1.51;4.60;2.51;4.90;2.86;3.89;1.27;4.73;1.93;4.90;1.95;4.33;1.94;;;
viajero;traveler;4.87;2.37;4.89;2.45;4.50;0.71;7.03;2.09;7.14;2.09;5.50;2.12;6.26;2.62;6.23;2.39;6.63;3.58;3.33;1.95;3.42;2.14;3.25;1.49;;;
victorioso;victorious;7.20;1.63;7.04;1.65;7.83;1.47;5.47;1.89;5.46;1.77;5.50;2.51;7.77;2.53;8.29;2.12;5.67;3.14;4.53;1.72;4.54;1.72;4.50;1.87;;;
viejo;old;3.93;2.12;3.96;1.78;3.83;3.37;6.50;2.15;6.50;2.09;6.50;2.59;3.67;1.35;3.71;1.46;3.50;0.84;3.70;1.66;3.83;1.71;3.17;1.47;;;
violador;rapist;8.00;1.58;7.96;1.58;8.10;1.66;5.03;2.48;5.30;2.57;4.40;2.27;9.33;1.97;9.76;1.67;8.33;2.35;4.83;2.00;4.86;2.01;4.78;2.11;;;
violar;to rape;6.80;3.18;6.68;3.26;8.50;0.71;5.37;3.03;5.36;3.07;5.50;3.54;9.44;1.96;9.77;1.45;9.38;1.60;5.31;1.71;5.12;1.63;6.38;0.74;;;
visualizar;to visualize;4.70;1.93;4.78;1.44;4.50;2.84;5.82;2.39;6.00;2.11;5.40;3.03;8.10;2.34;8.14;2.46;8.00;2.18;4.27;1.84;4.52;1.69;3.67;2.12;;;
viudo;widow;3.73;2.20;3.78;2.35;3.57;1.72;4.57;2.25;4.61;2.27;4.43;2.37;9.04;2.54;9.00;2.39;10.00;1.41;3.98;2.20;4.09;2.21;3.88;2.53;;;
vocalizar;to enunciate;4.24;2.12;4.26;1.89;4.20;2.70;5.76;2.08;6.00;1.88;5.20;2.49;6.80;2.55;7.00;2.51;6.33;2.74;3.77;1.57;4.05;1.50;3.11;1.62;;;
volar;to fly;5.07;3.04;4.40;3.14;6.40;2.46;6.87;1.72;6.75;1.65;7.10;1.91;3.52;1.55;3.32;1.44;4.25;1.83;4.61;1.41;4.64;1.35;4.88;1.36;;;
voltear;to turn (over);3.93;1.68;4.16;1.38;3.55;2.11;4.17;2.02;4.63;2.14;3.36;1.57;8.97;2.30;8.81;2.47;9.57;1.51;2.61;1.34;2.62;1.27;2.57;1.72;;;
voluptuoso;voluptuous;5.08;1.81;5.10;1.86;5.00;1.79;4.00;1.55;4.00;1.75;4.00;0.63;10.38;2.15;10.61;1.20;11.00;0.00;3.88;2.26;3.96;2.36;3.86;2.34;;;
votar ;to vote;5.87;1.94;5.79;1.69;6.17;2.93;6.53;2.08;6.50;1.98;6.67;2.66;7.83;2.85;7.71;2.82;8.33;3.20;3.40;1.83;3.46;1.89;3.17;1.72;;;
yoga;yoga;3.42;2.02;3.48;1.75;3.30;2.63;5.09;2.02;5.61;1.67;3.90;2.33;9.60;2.18;9.71;2.33;9.33;1.87;3.60;1.89;3.81;1.97;3.11;1.69;;;
zopenco;stupid;4.38;2.26;4.00;2.11;5.00;2.45;4.07;2.58;4.06;2.82;4.09;2.26;8.19;2.28;8.04;2.35;8.71;2.06;3.13;1.74;3.12;1.76;3.14;1.77;;;
